equipo,division_25_26,modificadores,movimiento,division_actual
Arsenal,Premier League,campeon,↑ ascenso,Premier League
Manchester City,Premier League,-,= sin cambio,Premier League
Manchester United,Premier League,-,= sin cambio,Premier League
Aston Villa,Premier League,-,= sin cambio,Premier League
Liverpool,Premier League,-,= sin cambio,Premier League
Bournemouth,Premier League,-,= sin cambio,Premier League
Sunderland,Premier League,-,= sin cambio,Premier League
Brighton & Hove Albion,Premier League,-,= sin cambio,Premier League
Brentford,Premier League,-,= sin cambio,Premier League
Chelsea,Premier League,-,= sin cambio,Premier League
Fulham,Premier League,-,= sin cambio,Premier League
Newcastle United,Premier League,-,= sin cambio,Premier League
Everton,Premier League,-,= sin cambio,Premier League
Leeds United,Premier League,-,= sin cambio,Premier League
Crystal Palace,Premier League,-,= sin cambio,Premier League
Nottingham Forest,Premier League,-,= sin cambio,Premier League
Tottenham Hotspur,Premier League,-,= sin cambio,Premier League
West Ham United,Premier League,descenso,↓ descenso,Championship
Burnley,Premier League,descenso,↓ descenso,Championship
Wolverhampton Wanderers,Premier League,"descenso, ultimo_lugar",↓ descenso,Championship
Coventry City,Championship,campeon,↑ ascenso,Premier League
Ipswich Town,Championship,ascenso_directo,↑ ascenso,Premier League
Millwall,Championship,playoff_sin_ascenso,= sin cambio,Championship
Southampton,Championship,playoff_sin_ascenso,= sin cambio,Championship
Middlesbrough,Championship,playoff_sin_ascenso,= sin cambio,Championship
Hull City,Championship,playoff_sin_ascenso,= sin cambio,Championship
Wrexham,Championship,-,= sin cambio,Championship
Derby County,Championship,-,= sin cambio,Championship
Norwich City,Championship,-,= sin cambio,Championship
Birmingham City,Championship,-,= sin cambio,Championship
Swansea City,Championship,-,= sin cambio,Championship
Bristol City,Championship,-,= sin cambio,Championship
Sheffield United,Championship,-,= sin cambio,Championship
Preston North End,Championship,-,= sin cambio,Championship
Queens Park Rangers,Championship,-,= sin cambio,Championship
Watford,Championship,-,= sin cambio,Championship
Stoke City,Championship,-,= sin cambio,Championship
Portsmouth,Championship,-,= sin cambio,Championship
Charlton Athletic,Championship,-,= sin cambio,Championship
Blackburn Rovers,Championship,descenso,↓ descenso,League One
Oxford United,Championship,"descenso, ultimo_lugar",↓ descenso,League One
Lincoln City,League One,campeon,↑ ascenso,Championship
Cardiff City,League One,ascenso_directo,↑ ascenso,Championship
Stockport County,League One,playoff_sin_ascenso,= sin cambio,League One
Bradford City,League One,playoff_sin_ascenso,= sin cambio,League One
Bolton Wanderers,League One,playoff_sin_ascenso,= sin cambio,League One
Stevenage,League One,playoff_sin_ascenso,= sin cambio,League One
Luton Town,League One,-,= sin cambio,League One
